month,station,lat,lon,mta,uber,dist
9,28th St (N-R),40.74545433330924,-73.98869800066268,628747,20262,6189837.7037307015
9,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2602812,23279,12348332.787674716
9,86th St (1-2),40.78864433404891,-73.97621799811347,249342,6873,2010785.534601925
9,23rd St (F-M),40.74295465088764,-73.99276500454658,346738,13556,2818896.5476822634
9,Baychester Ave (5),40.87866333374528,-73.83859099777192,70134,133,98643.75891704438
9,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,390723,1286,713117.4127687163
9,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,755723,21834,8635771.698564654
9,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,648385,176,123214.3752324174
9,14th St (1-2-3),40.737826333308426,-74.00020100059422,635418,4177,701964.4428717807
9,103rd St (1),40.79944633394733,-73.96837899924829,115018,3333,995036.5111353874
9,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,137143,415,5818066.162384688
9,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,131924,1581,199306.13850464276
9,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2480990,7269,1228134.4323172355
9,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1846537,19404,8483105.640938275
9,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,400663,4186,6141784.395115865
9,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,134234,4786,1810190.7813463903
9,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,205603,167,178433.2722931616
9,Delancey St (F),40.718681075658196,-73.98807806837901,425750,12394,3903668.7844062317
9,77th St (R),40.62974200015178,-74.02550999958477,107954,530,931159.904496456
9,Prince St (N-R),40.72432899922576,-73.99770200007194,415267,10450,2105566.484748854
9,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,345977,3160,2378423.087745244
9,135th St (A-B-C),40.817905892108634,-73.94753480832401,144371,1597,851369.351589293
9,Myrtle Ave (L),40.69947139533809,-73.91097571780219,57100,539,179159.64067977358
9,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5734420,4537,65388907.619448386
9,190th St (A),40.859022332220405,-73.93417999937553,1668399,850,5128913.17022156
9,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,265181,30466,12730854.329946328
9,50th St (1-2),40.76172833308103,-73.98384899991842,622980,8686,3016393.1810540557
9,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,4,85,168359.7986893648
9,137th St - City College (1),40.82200833264513,-73.95367600034153,343862,1163,1052270.6743187038
9,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,267437,12287,2930925.5993435415
9,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,162165,137,127966.70871810411
9,Sterling St (2-5),40.66277332699014,-73.95072891150406,269759,1511,821739.8390246285
9,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,671887,1132,288868.6881840434
9,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1520264,17357,4405485.393308264
9,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,936784,5507,2534896.09120573
9,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,682826,2597,6447423.552575986
9,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,287649,1272,301898.9471394393
9,125th St (2-3),40.807754332840474,-73.94549500019218,1382537,2014,777785.2147083492
9,Parsons Blvd (F),40.70757233327444,-73.8032889987805,892725,218,183942.6585605811
9,Burnside Ave (4),40.853453334428735,-73.90768400066499,258019,104,46568.019968113695
9,79th St (1-2),40.78393433274081,-73.97991700040643,444893,7279,10233405.083577983
9,62nd St (D),40.626224796104694,-73.99685725051668,351502,113,48741.65738849465
9,96th St (1-2-3),40.79391933441861,-73.97232299948297,211603,4071,1120910.9328549942
9,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,492381,122,75284.28727529552
9,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,138854,199,241370.24492200805
9,1st Ave (L),40.730975308760705,-73.98168087509058,3806717,25991,12307827.978513194
9,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,182597,3051,1252593.9447589007
9,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,227764,291,270012.56882482884
9,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,89339,215,193873.59785883361
9,East Broadway (F),40.71385533408638,-73.99017700117365,314838,5096,1733279.3949588938
9,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,85751,228,301837.93566358794
9,Lorimer St (L),40.7140723341722,-73.95024800019331,385886,4686,1370910.3310793128
9,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,387897,1118,764403.316512161
9,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1036488,8533,1668988.2690808102
9,Graham Ave (L),40.71457633149971,-73.9439439978816,259311,3485,1300435.0747076026
9,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,534032,31944,10004092.820758034
9,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32124,1232,389212.3513175763
9,High St (A-C),40.69933733273785,-73.99053100095567,228375,5551,2685732.4895056784
9,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,780652,1739,768489.5791607635
9,9th St (D-N-R),40.67084700022307,-73.988301999704,57215,6385,4624879.322648118
9,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,527642,149,113135.20814682603
9,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,315707,485,333410.5484222749
9,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,468798,4505,590309.0173503476
9,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,104571,285,221867.22577455643
9,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,671010,17684,4327482.834325175
9,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,491433,1541,593621.1756628499
9,181st St (A),40.85169533266245,-73.93796900163554,117702,1286,2404742.123687883
9,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,886486,24390,12841144.325870505
9,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1474255,5699,3717972.667812532
9,71st St (D),40.61925904300817,-73.9988409490545,144788,222,148775.04466154877
9,Beach 67th St (A),40.590927334290434,-73.79692399899525,52675,9,3130.764327759727
9,125th St (1),40.8155813329265,-73.95837200092977,187088,884,890803.0742701399
9,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,522174,10336,28161506.825139437
9,Fulton St (4-5),40.71036833193085,-74.0095089987439,317479,1404,151697.4797664008
9,81st St (A-B-C),40.78134641772443,-73.97209794941429,89443,5044,1780640.5752927363
9,46th St (7),40.74313233412849,-73.91843500055474,335337,2336,1592148.6612159142
9,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1725133,2484,31588819.534569345
9,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1394133,10804,22556992.169463642
9,New Lots Ave (L),40.65891510689037,-73.89927796012282,321171,94,64062.742928189335
9,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,355888,7615,11600026.124469161
9,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,204900,215,187496.98122700513
9,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,609692,138,77507.31461985414
9,Carroll St (F-G),40.68027368469693,-73.99494697982026,387089,6538,4203305.351318085
9,Ave I (F),40.625017773484714,-73.97606933193563,505599,685,588194.734526869
9,14th St (A-C-E),40.74089333363853,-74.00168999943754,61217,15608,7440967.015177232
9,Elder Ave (6),40.82858433457284,-73.87915899781727,145569,36,24108.25141933089
9,Church Ave (F-G),40.64427233346608,-73.97972116167199,354413,1386,928170.1564864765
9,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,110888,3073,3446484.129922267
9,111th St (A-S),40.68433133342542,-73.83216299793189,161819,361,382840.85144583264
9,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,127161,5500,3043284.7970388727
9,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,138797,3090,1848026.0828033437
9,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,351417,257,1170850.3806333311
9,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,4914,5,1217.3806966050468
9,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,106270,94,68227.91772176705
9,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,129347,94,40268.65520426072
9,168th St (A-C),40.84071933346529,-73.93956099987895,602309,1284,513705.19315561885
9,Whitlock Ave (6),40.82652533380191,-73.88628299832433,37504,44,26460.425969410993
9,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,32483,49,24039.148552311864
9,Wilson Ave (L),40.68886687533081,-73.90395860493146,102056,356,162964.7409032278
9,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,58446,97,71648.35374318052
9,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,129668,481,295619.71303168085
9,Burke Ave (2-5),40.87125913561442,-73.86705361677089,82148,47,28304.72541545576
9,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205066,139,113252.11585828509
9,169th St (F),40.71051783638578,-73.79347419781826,196169,456,586068.7587790163
9,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,322052,23159,6790243.178186926
9,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,552735,8282,1250996.0370231944
9,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,324094,15138,3969368.565001663
9,Fulton St (2-3),40.70941633229353,-74.00657100024912,1589978,5341,1318672.3966156642
9,Freeman St (2-5),40.8299877799453,-73.89175225285328,75412,88,66889.0749239439
9,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,954141,7803,1308453.66526249
9,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,446508,16421,4660491.992371875
9,181st St (1),40.849505333296115,-73.93359599981648,111252,934,359574.6651800305
9,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,233760,25006,105974264.89670758
9,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,363057,120,1931975.8564313033
9,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,143072,1859,953614.3566082867
9,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,369155,936,11773160.597968765
9,Bowling Green (4-5),40.70491433249645,-74.01400799848199,694965,10014,111106182.05024144
9,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,683317,1284,1934844.5324504266
9,18th Ave (D),40.607736065209444,-74.00159259254073,57758,419,338833.3206744918
9,Simpson St (2-5),40.82397717486102,-73.89306639471833,391886,263,287224.98586475546
9,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,52855,1605,531393.9776876327
9,Houston St (1-2),40.72825133360782,-74.00536700184291,348515,20683,10834708.30352911
9,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,593274,1515,534759.2950059634
9,Utica Ave (A-C),40.67936433301651,-73.93072899845322,146414,1341,695534.6942912164
9,Grand St (L),40.711576333817,-73.94049699898235,154229,4573,2558715.405204091
9,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,697723,1567,1020878.3185337367
9,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,270045,554,562936.2502699537
9,33rd St (7),40.744587333592726,-73.93099699873846,193505,1140,651303.5649468768
9,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,14839,29,90142.70141413104
9,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,66937,939,565954.1825910446
9,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,49715,118,53576.440997549624
9,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,218252,3019,1026414.1030146565
9,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,202364,213,116964.62080372212
9,Flushing Ave (G),40.70037699951844,-73.9502340005062,569738,757,347465.03827319277
9,Church Ave (2-5),40.65086102070915,-73.94945514032199,591278,589,364594.1563965188
9,Dyckman St (1),40.86053133457367,-73.92553599977501,271541,191,59053.60547428504
9,50th St (D),40.636261224383965,-73.99465878009656,95426,400,271272.23411489715
9,155th St (A-C),40.83051833300836,-73.94151400028585,609832,818,283728.70260992163
9,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,809170,922,10731729.51356033
9,Kosciuszko St (J),40.69317233423697,-73.92850899856917,777348,3732,2243490.401820785
9,23rd St (N-R),40.74130300016866,-73.98934400045437,584447,9101,1867147.850040709
9,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,605577,269,181398.95620194604
9,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,339640,59,34694.580845720106
9,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,113230,1313,870562.4631674676
9,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,167188,270,170662.6640557721
9,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,3990645,19347,7953058.957400269
9,Kings Hwy (N),40.60405933336751,-73.98037300212555,211989,1287,1471638.32879428
9,Canal St (1-2),40.722854331339036,-74.00627700023756,388318,11875,4002093.3270850796
9,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,128555,398,218355.56042593066
9,Seneca Ave (M),40.70291933262727,-73.9075819984298,91956,425,195798.99457406314
9,Morris Park (5),40.85436433270016,-73.86049499998204,43217,176,114966.13552210166
9,Hewes St (J-M),40.706890331217984,-73.95348800040841,64818,4369,2668890.9247493027
9,49th St (N-Q-R),40.75980230703365,-73.98420956580891,853667,5160,889638.2492464165
9,8th Ave (L),40.73977700012131,-74.0025780004777,2049073,23640,25362446.245032478
9,Bedford Ave (L),40.71717433231373,-73.95666499837023,782621,20102,10526214.167941066
9,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,85643,1671,769931.522428179
9,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,378818,6884,1265919.3795672092
9,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,430969,3490,1638427.7086867413
9,Canal St (N-R),40.71946533477728,-74.00182599973189,304928,11228,2539062.6050058343
9,30th Ave (N-Q),40.76677899973269,-73.92147900005995,697466,3511,2323372.168102054
9,Wall St (2-3),40.70682133279038,-74.00909999899459,1432615,7117,1343542.1460375404
9,Bowery (J-Z),40.72024721673806,-73.99380690672811,86407,9334,2071808.822366404
9,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,43527,189,54013.3312741336
9,116th St (A-B-C),40.805058467107635,-73.95479778092779,53545,1725,488705.3086092322
9,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,549228,13340,4992726.701609241
9,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,666394,2836,2246591.3368985667
9,86th St (R),40.62268700032295,-74.0283980002836,340796,603,773266.1180918381
9,Fordham Rd (4),40.86280333320703,-73.90103399833198,273471,236,169637.8148780238
9,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,193852,651,1049846.3323260264
9,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,116819,2168,1318352.3133791846
9,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,101931,744,273951.5088891436
9,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,86886,639,553902.1944646513
9,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,520110,594,1041305.5018642333
9,Crescent St (J-Z),40.68315299047885,-73.87392925190409,114217,62,35879.35471893705
9,Park Pl (S),40.674771999887255,-73.95762400033107,42919,5197,2731499.8777239365
9,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,383977,754,1604662.1512454904
9,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1350482,12219,3021851.4636848606
9,23rd St (A-C-E),40.745906332964005,-73.99804100061175,601652,22377,13058607.136613356
9,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,152127,98,71551.4006912733
9,57th St (N-Q-R),40.76456585850871,-73.98072973313602,708808,10306,1996460.0205179355
9,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,143317,88,80295.04174430162
9,174th St (2-5),40.837195883313186,-73.88769359751684,461216,76,50261.25695187754
9,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5918,8,14343.167033413518
9,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,930086,1916,895575.5823145619
9,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,266024,1199,244514.19850088647
9,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,204845,1320,1145667.2336966929
9,York St (F),40.69974300092185,-73.98688499982453,227178,3832,1741545.9261146544
9,DeKalb Ave (L),40.70369333256863,-73.91823200153044,288994,3429,2209492.83730385
9,36th Ave (N-Q),40.75644233343755,-73.92986199833236,185700,1850,1056683.0654262914
9,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,11713,9,1677.8897378152813
9,215th St (1),40.869444332904905,-73.91527899930841,46134,498,369742.34256650717
9,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,390076,1884,1114238.4019869745
9,City Hall (N-R),40.713272664531246,-74.00698581794778,4818095,3795,898134.2042950012
9,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1591781,755,733405.237747122
9,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,23222,29,6701.05498895342
9,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,224010,161,38548.745184615924
9,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,677824,336,231888.35707858318
9,Whitehall St (N-R),40.70314270735986,-74.01300723736433,469167,2880,473272.11903827306
9,4th Ave (F-G),40.67027200058139,-73.98977899967635,134099,691,162041.17721671687
9,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1584031,12382,3590009.579391245
9,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,261818,4077,2317172.213784399
9,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,366761,5034,2991559.7798341904
9,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,902348,2096,297102.3450396373
9,207th St (1),40.864614333714016,-73.91881900072042,275349,111,30672.43903992623
9,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1489948,894,854094.2316485483
9,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,659832,10966,2956347.936771978
9,Halsey St (L),40.69551833448191,-73.90393400047114,188626,501,190645.4717097159
9,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,987412,5120,1098098.7046610164
9,Sutter Ave (L),40.66914533375269,-73.90191599959435,149768,78,33608.76871062436
9,Rector St (1),40.70751333304196,-74.01378300080631,278719,5744,21222244.270785023
9,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,232925,1367,873230.0726487641
9,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,573737,621,389669.43730169255
9,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,80612,652,848765.070132908
9,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1566287,2202,6856810.627962945
9,45th St (N-R),40.648938999878794,-74.01000600035954,175494,1393,1006896.7925874855
9,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58970,1778,449460.58745902055
9,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,49144,211,188282.88921139057
9,39th Ave (N-Q),40.752763394559445,-73.9328513760691,87429,711,186494.80633772298
9,Nassau Ave (G),40.72448033118355,-73.95118299979704,202490,6022,2960869.9778057034
9,96th St (A-B-C),40.79161913124813,-73.96460245655115,992672,3085,1046613.0523079204
9,6th Ave (L),40.737741803112115,-73.99775078872293,609569,9426,2316821.716460329
9,Lorimer St (J-M),40.70384433379361,-73.94735499813589,285665,1865,922156.762616298
9,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,218957,192,143922.49022209205
9,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3073811,1590,24770791.80886134
9,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,280481,981,1598594.3260169956
9,Beach 60th St (A),40.59237433461577,-73.78852199717782,53641,3,1169.2179661210916
9,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1386338,16288,9166759.391010985
9,Beach 36th St (A),40.59539833456184,-73.76817499792809,19060,6,4176.085497066844
9,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,157753,2371,1792215.2575164328
9,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,403903,518,812091.5630612721
9,170th St (4),40.84007533283499,-73.91779099709355,132073,309,176411.57005706278
9,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,338721,220,136642.49388084124
9,Franklin St (1-2),40.71931833420651,-74.00688600226555,73193,9289,2076033.752259562
9,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,111530,3418,2178924.6245808317
9,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,961244,4026,1357454.908574313
9,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,417826,7296,2162049.6458202084
9,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,455373,68,32251.72982012343
