month,station,lat,lon,mta,uber,avg_dist
9,23rd St (F-M),40.74295465088764,-73.99276500454658,346738,13556,207.94456681043548
9,Baychester Ave (5),40.87866333374528,-73.83859099777192,70134,133,741.6823978725141
9,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,390723,1286,554.5236491203082
9,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,755723,21834,395.51945124872464
9,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,648385,176,700.0816774569171
9,14th St (1-2-3),40.737826333308426,-74.00020100059422,635418,4177,168.05469065639952
9,103rd St (1),40.79944633394733,-73.96837899924829,115018,3333,298.54080742135835
9,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,137143,415,14019.436535866718
9,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,131924,1581,126.06333871261401
9,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2480990,7269,168.95507391900338
9,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1846537,19404,437.1833457502718
9,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,400663,4186,1467.2203523927055
9,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,134234,4786,378.22623931182414
9,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,205603,167,1068.462708342285
9,Delancey St (F),40.718681075658196,-73.98807806837901,425750,12394,314.96440087189217
9,77th St (R),40.62974200015178,-74.02550999958477,107954,530,1756.9054801819925
9,Prince St (N-R),40.72432899922576,-73.99770200007194,415267,10450,201.48961576544056
9,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,345977,3160,752.6655340965963
9,135th St (A-B-C),40.817905892108634,-73.94753480832401,144371,1597,533.1054174009349
9,Myrtle Ave (L),40.69947139533809,-73.91097571780219,57100,539,332.39265432239995
9,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5734420,4537,14412.366678300283
9,190th St (A),40.859022332220405,-73.93417999937553,1668399,850,6034.015494378305
9,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,265181,30466,417.87088327795993
9,50th St (1-2),40.76172833308103,-73.98384899991842,622980,8686,347.27068628299054
9,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,4,85,1980.7035139925272
9,137th St - City College (1),40.82200833264513,-73.95367600034153,343862,1163,904.7899177288941
9,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,267437,12287,238.53874821710275
9,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,162165,137,934.0635672854315
9,Sterling St (2-5),40.66277332699014,-73.95072891150406,269759,1511,543.8384110024014
9,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,671887,1132,255.18435351947295
9,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1520264,17357,253.81606229810822
9,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,936784,5507,460.3043564927783
9,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,682826,2597,2482.6428773877496
9,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,287649,1272,237.3419395750309
9,125th St (2-3),40.807754332840474,-73.94549500019218,1382537,2014,386.18928237753187
9,Parsons Blvd (F),40.70757233327444,-73.8032889987805,892725,218,843.7736631219317
9,Burnside Ave (4),40.853453334428735,-73.90768400066499,258019,104,447.769422770324
9,79th St (1-2),40.78393433274081,-73.97991700040643,444893,7279,1405.8806269512272
9,62nd St (D),40.626224796104694,-73.99685725051668,351502,113,431.3421007831385
9,96th St (1-2-3),40.79391933441861,-73.97232299948297,211603,4071,275.340440396707
9,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,492381,122,617.0843219286518
9,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,138854,199,1212.915803628181
9,1st Ave (L),40.730975308760705,-73.98168087509058,3806717,25991,473.5419175296523
9,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,182597,3051,410.5519320743693
9,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,227764,291,927.8782433842915
9,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,89339,215,901.7376644596912
9,East Broadway (F),40.71385533408638,-73.99017700117365,314838,5096,340.12546996838574
9,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,85751,228,1323.8505950157366
9,Lorimer St (L),40.7140723341722,-73.95024800019331,385886,4686,292.55448806643466
9,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,387897,1118,683.7238967013963
9,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1036488,8533,195.59220310334118
9,Graham Ave (L),40.71457633149971,-73.9439439978816,259311,3485,373.1521017812346
9,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,534032,31944,313.1759585761969
9,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32124,1232,315.91911632920153
9,High St (A-C),40.69933733273785,-73.99053100095567,228375,5551,483.8285875528154
9,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,780652,1739,441.91465161631027
9,9th St (D-N-R),40.67084700022307,-73.988301999704,57215,6385,724.3350544476301
9,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,527642,149,759.2966989719868
9,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,315707,485,687.4444297366492
9,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,468798,4505,131.03418809108715
9,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,104571,285,778.4814939458121
9,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,671010,17684,244.71176398581628
9,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,491433,1541,385.21815422637894
9,181st St (A),40.85169533266245,-73.93796900163554,117702,1286,1869.9394429921329
9,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,886486,24390,526.4921822825136
9,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1474255,5699,652.3903610830903
9,71st St (D),40.61925904300817,-73.9988409490545,144788,222,670.1578588358053
9,Beach 67th St (A),40.590927334290434,-73.79692399899525,52675,9,347.86270308441414
9,125th St (1),40.8155813329265,-73.95837200092977,187088,884,1007.6957853734615
9,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,522174,10336,2724.6039885003324
9,Fulton St (4-5),40.71036833193085,-74.0095089987439,317479,1404,108.04663801025697
9,81st St (A-B-C),40.78134641772443,-73.97209794941429,89443,5044,353.02152563297705
9,46th St (7),40.74313233412849,-73.91843500055474,335337,2336,681.5704885342099
9,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1725133,2484,12716.916076718739
9,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1394133,10804,2087.8371130566125
9,New Lots Ave (L),40.65891510689037,-73.89927796012282,321171,94,681.5185417892483
9,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,355888,7615,1523.3126887024505
9,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,204900,215,872.0789824511867
9,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,609692,138,561.6472073902473
9,Carroll St (F-G),40.68027368469693,-73.99494697982026,387089,6538,642.9038469437266
9,Ave I (F),40.625017773484714,-73.97606933193563,505599,685,858.6784445647723
9,14th St (A-C-E),40.74089333363853,-74.00168999943754,61217,15608,476.740582725348
9,Elder Ave (6),40.82858433457284,-73.87915899781727,145569,36,669.6736505369691
9,Church Ave (F-G),40.64427233346608,-73.97972116167199,354413,1386,669.6754375804304
9,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,110888,3073,1121.5373022851504
9,111th St (A-S),40.68433133342542,-73.83216299793189,161819,361,1060.5009735341625
9,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,127161,5500,553.3245085525223
9,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,138797,3090,598.0666934638652
9,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,351417,257,4555.838056939032
9,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,4914,5,243.47613932100936
9,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,106270,94,725.828911933692
9,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,129347,94,428.389948981497
9,168th St (A-C),40.84071933346529,-73.93956099987895,602309,1284,400.0819261336595
9,Whitlock Ave (6),40.82652533380191,-73.88628299832433,37504,44,601.3733174866135
9,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,32483,49,490.59486841452787
9,Wilson Ave (L),40.68886687533081,-73.90395860493146,102056,356,457.76612613266235
9,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,58446,97,738.6428220946445
9,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,129668,481,614.5939979868625
9,Burke Ave (2-5),40.87125913561442,-73.86705361677089,82148,47,602.2282003288459
9,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205066,139,814.7634234408999
9,169th St (F),40.71051783638578,-73.79347419781826,196169,456,1285.238506094334
9,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,322052,23159,293.2010526441956
9,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,552735,8282,151.04999239594233
9,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,324094,15138,262.2122185890912
9,Fulton St (2-3),40.70941633229353,-74.00657100024912,1589978,5341,246.8961611338072
9,Freeman St (2-5),40.8299877799453,-73.89175225285328,75412,88,760.1031241357261
9,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,954141,7803,167.68597529956298
9,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,446508,16421,283.81292201278086
9,181st St (1),40.849505333296115,-73.93359599981648,111252,934,384.9835815632018
9,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,233760,25006,4237.9534870314155
9,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,363057,120,16099.798803594194
9,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,143072,1859,512.9716818764318
9,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,369155,936,12578.16303201791
9,Bowling Green (4-5),40.70491433249645,-74.01400799848199,694965,10014,11095.085085903878
9,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,683317,1284,1506.8882651483073
9,18th Ave (D),40.607736065209444,-74.00159259254073,57758,419,808.6714097243241
9,Simpson St (2-5),40.82397717486102,-73.89306639471833,391886,263,1092.1102124135189
9,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,52855,1605,331.0865904595842
9,Houston St (1-2),40.72825133360782,-74.00536700184291,348515,20683,523.8460718236769
9,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,593274,1515,352.97643234717054
9,Utica Ave (A-C),40.67936433301651,-73.93072899845322,146414,1341,518.6686758323762
9,Grand St (L),40.711576333817,-73.94049699898235,154229,4573,559.526657599845
9,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,697723,1567,651.4858446290598
9,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,270045,554,1016.130415649736
9,33rd St (7),40.744587333592726,-73.93099699873846,193505,1140,571.3189166200674
9,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,14839,29,3108.3690142803807
9,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,66937,939,602.7201092556385
9,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,49715,118,454.03763557245446
9,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,218252,3019,339.9847972887236
9,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,202364,213,549.1296751348457
9,Flushing Ave (G),40.70037699951844,-73.9502340005062,569738,757,459.0026925669653
9,Church Ave (2-5),40.65086102070915,-73.94945514032199,591278,589,619.0053589075022
9,Dyckman St (1),40.86053133457367,-73.92553599977501,271541,191,309.181180493639
9,50th St (D),40.636261224383965,-73.99465878009656,95426,400,678.1805852872428
9,155th St (A-C),40.83051833300836,-73.94151400028585,609832,818,346.8566046576059
9,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,809170,922,11639.6198628637
9,Kosciuszko St (J),40.69317233423697,-73.92850899856917,777348,3732,601.149625353908
9,23rd St (N-R),40.74130300016866,-73.98934400045437,584447,9101,205.1585375278221
9,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,605577,269,674.3455620890187
9,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,339640,59,588.0437431477984
9,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,113230,1313,663.0331021839053
9,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,167188,270,632.0839409473041
9,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,3990645,19347,411.07453131753084
9,Kings Hwy (N),40.60405933336751,-73.98037300212555,211989,1287,1143.4641249372805
9,Canal St (1-2),40.722854331339036,-74.00627700023756,388318,11875,337.01838543874356
9,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,128555,398,548.632061371685
9,Seneca Ave (M),40.70291933262727,-73.9075819984298,91956,425,460.70351664485446
9,Morris Park (5),40.85436433270016,-73.86049499998204,43217,176,653.2166791028503
9,Hewes St (J-M),40.706890331217984,-73.95348800040841,64818,4369,610.8699759096596
9,49th St (N-Q-R),40.75980230703365,-73.98420956580891,853667,5160,172.41051341984817
9,8th Ave (L),40.73977700012131,-74.0025780004777,2049073,23640,1072.8615162873298
9,Bedford Ave (L),40.71717433231373,-73.95666499837023,782621,20102,523.640143664365
9,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,85643,1671,460.76093502584024
9,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,378818,6884,183.8929952886707
9,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,430969,3490,469.4635268443385
9,Canal St (N-R),40.71946533477728,-74.00182599973189,304928,11228,226.13667661256093
9,30th Ave (N-Q),40.76677899973269,-73.92147900005995,697466,3511,661.7408624614224
9,Wall St (2-3),40.70682133279038,-74.00909999899459,1432615,7117,188.77928144408324
9,Bowery (J-Z),40.72024721673806,-73.99380690672811,86407,9334,221.96366213481937
9,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,43527,189,285.78482155626244
9,116th St (A-B-C),40.805058467107635,-73.95479778092779,53545,1725,283.3074252807143
9,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,549228,13340,374.26736893622495
9,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,666394,2836,792.169018652527
9,86th St (R),40.62268700032295,-74.0283980002836,340796,603,1282.3650382949222
9,Fordham Rd (4),40.86280333320703,-73.90103399833198,273471,236,718.8043003306094
9,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,193852,651,1612.6671771521144
9,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,116819,2168,608.096085507004
9,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,101931,744,368.21439366820374
9,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,86886,639,866.8265954063401
9,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,520110,594,1753.039565428002
9,Crescent St (J-Z),40.68315299047885,-73.87392925190409,114217,62,578.699269660275
9,Park Pl (S),40.674771999887255,-73.95762400033107,42919,5197,525.5916639838246
9,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,383977,754,2128.1991395828786
9,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1350482,12219,247.3075917574974
9,23rd St (A-C-E),40.745906332964005,-73.99804100061175,601652,22377,583.5727370341581
9,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,152127,98,730.1163335844215
9,57th St (N-Q-R),40.76456585850871,-73.98072973313602,708808,10306,193.71822438559437
9,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,143317,88,912.4436561852457
9,174th St (2-5),40.837195883313186,-73.88769359751684,461216,76,661.3323283141782
9,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5918,8,1792.8958791766897
9,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,930086,1916,467.4194062184561
9,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,266024,1199,203.93177523009714
9,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,204845,1320,867.9297224974946
9,York St (F),40.69974300092185,-73.98688499982453,227178,3832,454.4744066061207
9,DeKalb Ave (L),40.70369333256863,-73.91823200153044,288994,3429,644.3548665219743
9,36th Ave (N-Q),40.75644233343755,-73.92986199833236,185700,1850,571.180035365563
9,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,11713,9,186.4321930905868
9,215th St (1),40.869444332904905,-73.91527899930841,46134,498,742.4545031455967
9,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,390076,1884,591.4216571056128
9,City Hall (N-R),40.713272664531246,-74.00698581794778,4818095,3795,236.66250442556026
9,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1591781,755,971.3976658902277
9,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,23222,29,231.07086168804898
9,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,224010,161,239.43319990444672
9,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,677824,336,690.1439198767357
9,Whitehall St (N-R),40.70314270735986,-74.01300723736433,469167,2880,164.33059688828925
9,4th Ave (F-G),40.67027200058139,-73.98977899967635,134099,691,234.50242723113874
9,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1584031,12382,289.9377789849172
9,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,261818,4077,568.3522722061317
9,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,366761,5034,594.2709137533155
9,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,902348,2096,141.74730202272772
9,207th St (1),40.864614333714016,-73.91881900072042,275349,111,276.32827963897506
9,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1489948,894,955.3626752220898
9,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,659832,10966,269.5921882885262
9,Halsey St (L),40.69551833448191,-73.90393400047114,188626,501,380.5298836521275
9,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,987412,5120,214.47240325410476
9,Sutter Ave (L),40.66914533375269,-73.90191599959435,149768,78,430.88165013620977
9,Rector St (1),40.70751333304196,-74.01378300080631,278719,5744,3694.680409259231
9,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,232925,1367,638.7930304672744
9,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,573737,621,627.4870165888769
9,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,80612,652,1301.7869173817608
9,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1566287,2202,3113.901284270184
9,45th St (N-R),40.648938999878794,-74.01000600035954,175494,1393,722.8261253320069
9,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58970,1778,252.7899816979868
9,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,49144,211,892.3359678264956
9,39th Ave (N-Q),40.752763394559445,-73.9328513760691,87429,711,262.2993056789353
9,Nassau Ave (G),40.72448033118355,-73.95118299979704,202490,6022,491.6755193964967
9,96th St (A-B-C),40.79161913124813,-73.96460245655115,992672,3085,339.2586879442206
9,6th Ave (L),40.737741803112115,-73.99775078872293,609569,9426,245.79054916829293
9,Lorimer St (J-M),40.70384433379361,-73.94735499813589,285665,1865,494.45402821249223
9,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,218957,192,749.5963032400628
9,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3073811,1590,15579.114345195812
9,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,280481,981,1629.5558878868458
9,Beach 60th St (A),40.59237433461577,-73.78852199717782,53641,3,389.7393220403639
9,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1386338,16288,562.7922022968434
9,Beach 36th St (A),40.59539833456184,-73.76817499792809,19060,6,696.0142495111407
9,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,157753,2371,755.8900284759312
9,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,403903,518,1567.7443302341162
9,170th St (4),40.84007533283499,-73.91779099709355,132073,309,570.911229958132
9,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,338721,220,621.1022449129148
9,Franklin St (1-2),40.71931833420651,-74.00688600226555,73193,9289,223.49378321235463
9,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,111530,3418,637.485261726399
9,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,961244,4026,337.1721084387265
9,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,417826,7296,296.33355891176103
9,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,455373,68,474.29014441357987
